minimum_nights,number_of_reviews,reviews_per_month,Price
3.0,12.0,0.65,70
35.0,2.0,0.16,150
1.0,7.0,0.76,650
2.0,19.0,1.13,178
1.0,2.0,0.11,25
5.0,81.0,1.26,80
1.0,13.0,3.28,100
12.0,0.0,0.0,79
2.0,24.0,1.18,65
2.0,4.0,0.11,68
1.0,4.0,0.22,210
1.0,1.0,0.02,95
2.0,0.0,0.0,175
6.0,22.0,0.28,200
2.0,0.0,0.0,46
7.0,1.0,0.12,150
2.0,0.0,0.0,100
1.0,210.0,3.8,58
30.0,8.0,0.14,38
4.0,17.0,1.86,1500
2.0,90.0,2.31,172
1.0,8.0,0.19,100
1.0,195.0,7.79,79
2.0,0.0,0.0,180
29.0,0.0,0.0,287
2.0,14.0,0.48,125
3.0,90.0,2.53,80
3.0,3.0,3.0,150
1.0,3.0,2.81,55
30.0,15.0,0.31,99
1.0,4.0,0.19,185
3.0,71.0,1.81,155
2.0,80.0,1.22,135
1.0,2.0,0.05,100
30.0,0.0,0.0,225
2.0,3.0,0.54,70
30.0,0.0,0.0,258
1.0,15.0,1.81,54
2.0,57.0,0.99,195
1.0,0.0,0.0,76
1.0,0.0,0.0,300
30.0,5.0,0.55,64
2.0,0.0,0.0,215
1.0,20.0,2.19,56
2.0,6.0,2.5,227
5.0,80.0,1.73,155
1.0,49.0,0.75,150
3.0,1.0,0.03,60
6.0,1.0,1.0,399
5.0,0.0,0.0,60
1.0,0.0,0.0,250
2.0,2.0,0.09,47
2.0,12.0,0.53,0
2.0,39.0,1.25,225
2.0,37.0,2.61,45
30.0,3.0,0.07,130
4.0,34.0,2.54,40
20.0,2.0,0.1,100
2.0,1.0,0.42,160
1.0,3.0,0.06,70
3.0,3.0,0.48,350
2.0,146.0,2.01,85
30.0,6.0,0.16,140
1.0,3.0,0.08,55
2.0,9.0,0.8,55
1.0,109.0,5.67,132
13.0,8.0,0.17,150
1.0,1.0,0.03,44
3.0,2.0,0.24,59
2.0,1.0,0.02,85
7.0,0.0,0.0,80
2.0,33.0,3.67,53
1.0,0.0,0.0,80
2.0,2.0,0.08,153
4.0,0.0,0.0,380
30.0,0.0,0.0,129
4.0,7.0,0.68,400
2.0,1.0,0.09,36
4.0,3.0,1.38,160
2.0,123.0,4.09,85
3.0,205.0,3.19,135
2.0,12.0,2.32,45
3.0,62.0,2.7,170
6.0,2.0,0.3,75
13.0,0.0,0.0,50
30.0,3.0,0.06,47
1.0,0.0,0.0,100
1.0,0.0,0.0,70
4.0,48.0,2.16,100
3.0,2.0,0.07,140
2.0,80.0,1.71,65
2.0,36.0,1.18,108
7.0,1.0,0.03,135
30.0,31.0,0.83,125
4.0,0.0,0.0,75
1.0,3.0,0.47,180
4.0,16.0,0.84,315
3.0,59.0,1.63,175
3.0,36.0,0.36,150
1.0,0.0,0.0,40
4.0,2.0,0.06,86
5.0,25.0,1.96,70
2.0,6.0,1.78,50
6.0,3.0,2.05,380
2.0,4.0,1.12,250
4.0,4.0,0.39,210
1.0,4.0,0.09,69
2.0,41.0,0.74,68
2.0,19.0,0.96,248
5.0,7.0,0.2,250
2.0,66.0,2.05,140
2.0,111.0,3.18,255
3.0,7.0,0.21,180
1.0,2.0,0.34,37
3.0,19.0,0.34,175
1.0,0.0,0.0,99
3.0,147.0,3.55,100
31.0,0.0,0.0,100
1.0,35.0,3.04,105
29.0,9.0,0.24,225
2.0,2.0,1.4,240
3.0,8.0,0.33,60
6.0,11.0,0.24,50
1.0,239.0,6.31,195
1.0,14.0,5.25,60
1.0,27.0,1.69,93
1.0,10.0,1.52,299
2.0,52.0,2.16,160
1.0,0.0,0.0,89
2.0,0.0,0.0,50
3.0,0.0,0.0,170
30.0,7.0,0.22,225
2.0,21.0,2.04,65
2.0,15.0,0.93,90
3.0,5.0,0.18,50
1.0,14.0,0.76,85
1.0,11.0,0.22,148
1.0,2.0,0.06,45
30.0,3.0,0.06,62
2.0,9.0,4.91,42
5.0,4.0,0.08,115
1.0,0.0,0.0,100
3.0,80.0,2.92,149
1.0,1.0,0.02,78
1.0,18.0,0.61,54
3.0,74.0,1.17,500
1.0,0.0,0.0,100
1.0,3.0,0.28,105
2.0,0.0,0.0,100
2.0,66.0,0.57,250
5.0,3.0,0.11,85
2.0,15.0,0.38,85
1.0,22.0,1.61,95
5.0,0.0,0.0,110
1.0,0.0,0.0,250
2.0,0.0,0.0,120
7.0,14.0,0.51,85
10.0,0.0,0.0,385
1.0,2.0,2.0,150
3.0,32.0,1.9,110
2.0,1.0,0.09,75
3.0,2.0,0.04,56
20.0,0.0,0.0,200
1.0,17.0,4.4,59
5.0,79.0,1.82,120
3.0,17.0,0.33,298
5.0,1.0,0.02,100
2.0,33.0,0.92,48
3.0,14.0,1.04,450
4.0,1.0,0.03,40
3.0,1.0,1.0,65
5.0,4.0,0.15,350
1.0,150.0,3.21,160
2.0,76.0,2.78,120
2.0,15.0,2.02,130
1.0,16.0,10.0,190
60.0,0.0,0.0,1763
1.0,2.0,0.04,45
1.0,5.0,0.27,110
2.0,74.0,0.76,295
2.0,1.0,0.15,241
3.0,0.0,0.0,275
2.0,22.0,2.04,150
28.0,2.0,0.46,36
1.0,1.0,0.03,70
2.0,6.0,0.17,75
2.0,12.0,1.35,49
2.0,0.0,0.0,185
2.0,3.0,0.09,200
30.0,0.0,0.0,350
21.0,3.0,0.07,80
30.0,0.0,0.0,60
10.0,0.0,0.0,80
30.0,0.0,0.0,143
3.0,19.0,0.72,130
2.0,0.0,0.0,150
30.0,1.0,0.6,42
14.0,7.0,0.58,60
5.0,7.0,2.23,125
2.0,5.0,1.4,150
3.0,124.0,3.16,60
5.0,7.0,0.1,120
2.0,31.0,1.68,65
10.0,2.0,0.91,120
4.0,6.0,2.9,220
1.0,1.0,0.14,60
5.0,0.0,0.0,300
7.0,1.0,0.04,37
3.0,7.0,0.76,105
5.0,5.0,0.27,125
2.0,5.0,0.14,70
1.0,0.0,0.0,90
3.0,50.0,1.31,60
5.0,5.0,0.16,10000
2.0,1.0,0.03,100
3.0,45.0,0.88,56
3.0,62.0,1.94,70
5.0,0.0,0.0,88
1.0,0.0,0.0,85
2.0,43.0,3.6,155
2.0,17.0,0.24,90
1.0,2.0,0.23,250
1.0,1.0,0.57,60
7.0,9.0,1.15,65
2.0,3.0,0.15,100
1.0,10.0,0.54,72
3.0,0.0,0.0,150
1.0,0.0,0.0,50
1.0,44.0,4.57,50
30.0,4.0,0.35,265
3.0,1.0,0.2,38
2.0,20.0,6.32,300
14.0,1.0,0.04,760
1.0,7.0,1.84,50
4.0,6.0,4.62,499
1.0,0.0,0.0,40
10.0,0.0,0.0,38
5.0,22.0,1.45,54
2.0,79.0,1.33,110
2.0,40.0,0.65,89
1.0,0.0,0.0,196
1.0,0.0,0.0,85
3.0,3.0,0.48,80
3.0,2.0,0.05,110
2.0,80.0,2.04,195
1.0,1.0,0.18,169
7.0,9.0,0.71,65
1.0,132.0,4.58,75
4.0,30.0,0.32,110
1.0,6.0,1.02,100
1.0,9.0,0.59,46
1.0,0.0,0.0,200
3.0,0.0,0.0,120
2.0,4.0,0.09,65
4.0,9.0,3.55,274
5.0,24.0,3.35,140
1.0,6.0,0.4,35
3.0,210.0,3.01,100
2.0,3.0,0.13,150
3.0,6.0,0.44,188
2.0,6.0,0.18,130
1.0,8.0,2.53,49
9.0,0.0,0.0,150
1.0,0.0,0.0,250
30.0,0.0,0.0,39
4.0,7.0,0.45,237
1.0,0.0,0.0,100
30.0,0.0,0.0,69
1.0,2.0,1.05,79
1.0,3.0,0.09,199
3.0,50.0,0.74,150
7.0,6.0,0.33,250
4.0,73.0,2.33,150
4.0,11.0,0.18,330
1.0,46.0,7.89,350
7.0,0.0,0.0,80
1.0,23.0,8.73,53
14.0,46.0,0.62,48
3.0,15.0,0.31,399
1.0,0.0,0.0,200
3.0,2.0,0.05,125
7.0,0.0,0.0,85
2.0,86.0,3.68,275
2.0,21.0,3.25,48
5.0,62.0,1.82,89
3.0,79.0,0.88,120
5.0,53.0,2.01,278
2.0,102.0,4.27,75
4.0,10.0,0.6,120
7.0,1.0,0.05,138
30.0,0.0,0.0,350
7.0,0.0,0.0,150
30.0,4.0,0.06,250
2.0,32.0,0.47,159
19.0,1.0,0.16,189
1.0,110.0,3.65,75
3.0,92.0,1.57,85
2.0,70.0,0.8,165
3.0,20.0,0.61,99
3.0,42.0,3.8,115
1.0,4.0,0.1,79
30.0,9.0,0.38,110
2.0,1.0,0.03,30
7.0,0.0,0.0,195
2.0,54.0,0.72,199
3.0,0.0,0.0,125
2.0,35.0,3.44,345
2.0,1.0,1.0,50
2.0,2.0,1.58,120
1.0,1.0,1.0,65
7.0,0.0,0.0,175
2.0,25.0,1.34,55
3.0,4.0,0.12,130
3.0,2.0,0.05,132
4.0,105.0,2.85,260
15.0,5.0,0.08,100
6.0,62.0,0.7,120
2.0,36.0,3.33,79
1.0,41.0,3.05,75
3.0,4.0,0.31,125
2.0,2.0,0.04,140
2.0,7.0,1.03,100
4.0,3.0,0.05,75
2.0,21.0,2.31,60
1.0,1.0,0.03,85
2.0,0.0,0.0,275
1.0,1.0,0.02,45
4.0,18.0,0.18,250
1.0,7.0,4.77,45
2.0,38.0,1.66,51
1.0,2.0,0.06,50
1.0,0.0,0.0,200
2.0,20.0,2.2,80
1.0,0.0,0.0,179
1.0,0.0,0.0,125
1.0,347.0,13.48,65
1.0,1.0,1.0,50
30.0,9.0,0.36,60
5.0,0.0,0.0,45
1.0,26.0,0.53,120
1.0,1.0,0.02,70
1.0,5.0,2.31,60
1.0,29.0,1.79,67
2.0,68.0,4.45,125
1.0,43.0,2.28,39
2.0,3.0,0.07,60
1.0,65.0,4.03,75
2.0,12.0,0.28,60
4.0,61.0,2.53,139
30.0,0.0,0.0,142
2.0,38.0,1.51,99
2.0,1.0,0.06,69
2.0,7.0,0.83,85
180.0,0.0,0.0,35
1.0,0.0,0.0,150
10.0,10.0,0.18,89
2.0,114.0,1.94,185
3.0,90.0,2.6,70
1.0,0.0,0.0,45
30.0,1.0,0.07,65
2.0,13.0,4.59,45
4.0,34.0,0.52,250
30.0,0.0,0.0,40
4.0,3.0,0.44,150
1.0,0.0,0.0,235
2.0,70.0,1.48,200
20.0,0.0,0.0,80
2.0,27.0,0.76,100
2.0,18.0,1.07,140
1.0,0.0,0.0,200
3.0,5.0,0.38,89
5.0,0.0,0.0,500
3.0,2.0,0.09,238
5.0,1.0,0.08,100
5.0,95.0,1.39,66
7.0,0.0,0.0,38
1.0,29.0,3.04,80
3.0,56.0,4.48,100
4.0,0.0,0.0,956
1.0,5.0,2.31,200
7.0,23.0,0.29,175
1.0,0.0,0.0,90
2.0,125.0,1.36,180
30.0,1.0,0.04,250
3.0,2.0,0.07,35
1.0,33.0,5.08,134
2.0,26.0,3.59,55
29.0,0.0,0.0,239
5.0,11.0,0.91,157
3.0,8.0,0.49,60
29.0,0.0,0.0,299
4.0,2.0,0.53,215
2.0,5.0,0.21,55
2.0,0.0,0.0,75
30.0,1.0,0.03,170
2.0,3.0,0.31,375
1.0,1.0,0.02,55
2.0,4.0,0.23,27
1.0,12.0,0.38,125
2.0,30.0,1.03,375
1.0,0.0,0.0,250
2.0,11.0,0.12,250
5.0,0.0,0.0,50
3.0,6.0,0.11,170
1.0,0.0,0.0,350
14.0,1.0,0.02,65
2.0,1.0,0.16,90
7.0,1.0,0.94,80
4.0,6.0,0.19,199
6.0,6.0,0.12,43
2.0,9.0,7.94,99
2.0,203.0,1.96,68
2.0,2.0,0.74,40
2.0,210.0,3.58,115
1.0,0.0,0.0,51
1.0,0.0,0.0,46
1.0,15.0,5.56,53
2.0,105.0,2.12,65
3.0,41.0,0.59,350
1.0,200.0,2.8,299
3.0,2.0,1.03,66
2.0,25.0,0.7,40
1.0,0.0,0.0,119
1.0,3.0,0.64,40
2.0,0.0,0.0,89
1.0,35.0,2.04,100
1.0,1.0,0.02,125
3.0,7.0,0.19,150
1.0,1.0,0.02,98
30.0,36.0,0.58,185
3.0,28.0,2.13,65
21.0,0.0,0.0,65
15.0,2.0,0.04,77
5.0,1.0,0.03,280
1.0,2.0,0.09,60
1.0,6.0,0.13,57
5.0,0.0,0.0,100
2.0,1.0,0.7,49
3.0,36.0,3.4,75
1.0,89.0,3.43,120
7.0,0.0,0.0,150
5.0,67.0,1.83,99
30.0,7.0,0.26,48
29.0,0.0,0.0,302
10.0,25.0,0.53,160
2.0,13.0,0.37,30
3.0,0.0,0.0,119
4.0,15.0,1.0,250
14.0,0.0,0.0,22
3.0,0.0,0.0,350
1.0,0.0,0.0,250
2.0,0.0,0.0,125
2.0,191.0,3.27,125
2.0,4.0,0.3,110
2.0,81.0,1.57,114
1.0,31.0,0.46,105
1.0,68.0,2.27,100
3.0,55.0,1.75,249
3.0,2.0,0.19,275
5.0,104.0,1.04,120
3.0,9.0,0.27,59
2.0,0.0,0.0,350
2.0,122.0,2.76,110
5.0,0.0,0.0,75
2.0,7.0,0.38,29
3.0,34.0,2.58,99
14.0,2.0,0.32,45
90.0,0.0,0.0,40
1.0,38.0,1.41,50
20.0,0.0,0.0,120
1.0,1.0,1.0,199
2.0,0.0,0.0,200
6.0,15.0,0.24,99
1.0,10.0,5.77,99
1.0,4.0,0.1,120
2.0,13.0,0.37,120
4.0,4.0,0.33,75
3.0,8.0,0.83,389
4.0,32.0,0.5,98
2.0,4.0,0.32,83
1.0,13.0,0.36,84
1.0,1.0,0.1,399
5.0,0.0,0.0,129
4.0,2.0,0.32,100
30.0,0.0,0.0,160
30.0,5.0,0.15,45
1.0,12.0,0.35,120
3.0,5.0,0.2,109
7.0,0.0,0.0,250
3.0,28.0,1.25,150
2.0,6.0,0.16,105
21.0,38.0,0.76,50
5.0,1.0,0.05,180
1.0,8.0,3.08,65
2.0,25.0,3.55,100
1.0,2.0,0.24,100
1.0,14.0,0.5,44
1.0,8.0,0.22,42
7.0,0.0,0.0,210
2.0,39.0,1.27,55
2.0,9.0,2.23,216
1.0,19.0,0.47,125
1.0,3.0,0.22,100
1.0,4.0,0.08,99
3.0,2.0,2.0,350
1.0,39.0,3.35,244
2.0,18.0,0.79,180
1.0,12.0,0.86,350
1.0,109.0,3.21,195
2.0,13.0,0.55,160
20.0,30.0,0.65,99
2.0,75.0,1.27,145
1.0,15.0,3.72,75
15.0,0.0,0.0,190
3.0,2.0,0.05,41
3.0,12.0,0.47,150
5.0,0.0,0.0,295
5.0,91.0,1.63,129
1.0,4.0,0.46,90
7.0,4.0,0.12,60
4.0,46.0,0.55,500
8.0,3.0,0.06,90
3.0,12.0,1.31,70
2.0,0.0,0.0,175
3.0,27.0,1.33,145
1.0,0.0,0.0,60
1.0,72.0,3.63,148
4.0,75.0,2.26,110
1.0,10.0,0.58,40
4.0,0.0,0.0,75
7.0,0.0,0.0,42
1.0,72.0,3.65,378
1.0,10.0,0.84,131
3.0,26.0,0.41,130
21.0,0.0,0.0,40
3.0,26.0,1.08,123
30.0,5.0,0.31,175
2.0,26.0,2.25,25
2.0,21.0,0.26,250
2.0,6.0,0.25,120
5.0,1.0,1.0,50
1.0,24.0,3.77,165
10.0,11.0,0.28,112
5.0,4.0,4.0,589
1.0,3.0,0.05,80
2.0,2.0,1.87,180
5.0,0.0,0.0,80
2.0,2.0,0.08,65
7.0,0.0,0.0,120
2.0,0.0,0.0,175
29.0,5.0,0.14,80
3.0,3.0,0.08,109
5.0,3.0,0.03,30
30.0,0.0,0.0,131
1.0,20.0,0.88,95
2.0,27.0,2.89,57
31.0,0.0,0.0,70
3.0,138.0,2.74,90
2.0,1.0,0.05,200
30.0,11.0,0.55,85
3.0,103.0,4.02,118
7.0,0.0,0.0,350
4.0,0.0,0.0,200
30.0,0.0,0.0,356
1.0,120.0,1.89,75
15.0,21.0,0.29,45
3.0,1.0,0.1,100
2.0,67.0,3.94,131
30.0,0.0,0.0,198
1.0,5.0,1.47,190
3.0,22.0,1.62,299
3.0,3.0,0.16,50
10.0,36.0,1.52,199
1.0,19.0,0.43,174
15.0,0.0,0.0,50
2.0,17.0,1.34,66
3.0,66.0,1.16,55
1.0,12.0,2.29,100
1.0,0.0,0.0,1749
1.0,2.0,2.0,350
30.0,0.0,0.0,347
30.0,26.0,0.64,135
2.0,22.0,2.84,89
2.0,8.0,4.44,55
3.0,2.0,0.51,230
3.0,1.0,0.05,250
1.0,0.0,0.0,80
4.0,2.0,0.06,110
30.0,10.0,0.41,70
4.0,1.0,0.03,200
1.0,2.0,2.0,10
1.0,5.0,0.14,40
3.0,243.0,2.75,88
4.0,13.0,0.35,180
3.0,14.0,0.41,67
1.0,0.0,0.0,115
30.0,1.0,1.0,130
2.0,7.0,0.9,150
1.0,1.0,0.02,120
2.0,2.0,0.06,120
1.0,19.0,1.23,194
4.0,1.0,0.02,285
5.0,78.0,2.32,60
4.0,0.0,0.0,60
1.0,7.0,0.76,80
4.0,5.0,0.13,165
3.0,1.0,0.7,155
3.0,4.0,1.03,132
2.0,7.0,0.88,200
1.0,0.0,0.0,100
2.0,5.0,0.74,95
7.0,7.0,0.22,135
30.0,0.0,0.0,259
4.0,4.0,0.09,270
2.0,12.0,1.33,250
3.0,14.0,0.45,65
3.0,71.0,2.01,54
3.0,0.0,0.0,280
1.0,14.0,1.44,75
6.0,2.0,0.32,70
1.0,0.0,0.0,69
3.0,1.0,1.0,150
3.0,35.0,0.9,99
1.0,0.0,0.0,199
2.0,68.0,2.05,160
2.0,51.0,1.48,150
4.0,4.0,0.14,100
1.0,1.0,0.13,100
14.0,3.0,0.3,60
4.0,1.0,0.05,220
7.0,1.0,0.03,200
30.0,3.0,0.06,199
3.0,45.0,1.1,150
2.0,1.0,0.03,225
1.0,92.0,3.93,115
15.0,1.0,0.03,35
2.0,1.0,0.31,120
2.0,2.0,0.22,150
2.0,8.0,1.48,220
2.0,11.0,7.02,945
3.0,133.0,2.39,120
1.0,5.0,4.69,66
30.0,4.0,0.12,159
1.0,1.0,0.08,70
3.0,16.0,0.49,70
1.0,1.0,0.03,900
1.0,85.0,1.85,59
2.0,2.0,0.09,95
20.0,0.0,0.0,75
5.0,0.0,0.0,250
7.0,2.0,0.05,75
1.0,14.0,3.59,135
1.0,107.0,2.19,49
2.0,5.0,4.29,360
1.0,7.0,7.0,60
2.0,34.0,4.95,35
7.0,2.0,0.19,120
2.0,42.0,1.63,145
2.0,2.0,0.14,120
2.0,8.0,4.36,195
30.0,0.0,0.0,265
2.0,34.0,4.47,85
4.0,3.0,0.19,135
2.0,0.0,0.0,65
4.0,0.0,0.0,85
30.0,0.0,0.0,267
1.0,77.0,7.0,80
1.0,133.0,6.23,114
1.0,22.0,6.53,49
10.0,1.0,1.0,1400
1.0,1.0,0.02,50
3.0,42.0,0.63,199
4.0,0.0,0.0,230
2.0,80.0,3.43,200
1.0,19.0,0.83,150
1.0,8.0,2.76,55
3.0,3.0,0.19,45
2.0,0.0,0.0,99
15.0,0.0,0.0,37
2.0,12.0,0.25,90
5.0,1.0,0.06,50
4.0,1.0,0.05,38
2.0,2.0,0.07,150
1.0,12.0,0.23,59
3.0,6.0,0.13,111
2.0,2.0,1.22,50
2.0,1.0,0.07,65
3.0,3.0,0.06,150
5.0,0.0,0.0,130
2.0,73.0,2.67,105
1.0,109.0,1.49,150
30.0,5.0,0.76,122
4.0,12.0,0.44,174
3.0,8.0,0.69,100
4.0,2.0,0.14,380
1.0,37.0,2.8,85
1.0,98.0,3.53,45
7.0,26.0,0.71,78
5.0,8.0,0.26,40
1.0,0.0,0.0,150
1.0,95.0,7.38,190
1.0,8.0,0.26,45
1.0,3.0,0.07,110
5.0,0.0,0.0,150
1.0,14.0,6.36,62
1.0,8.0,0.32,125
5.0,3.0,0.12,130
4.0,14.0,0.41,40
1.0,51.0,5.15,100
4.0,20.0,1.08,144
30.0,4.0,0.13,180
5.0,7.0,0.19,65
2.0,0.0,0.0,200
1.0,18.0,1.65,60
1.0,0.0,0.0,178
2.0,320.0,3.6,325
4.0,2.0,0.3,100
2.0,137.0,6.27,60
30.0,1.0,1.0,39
3.0,5.0,0.23,179
1.0,7.0,0.33,69
5.0,2.0,2.0,315
1.0,45.0,1.33,75
4.0,6.0,0.47,45
2.0,83.0,5.19,85
3.0,12.0,0.81,220
1.0,0.0,0.0,100
30.0,43.0,0.85,136
3.0,11.0,0.2,140
2.0,93.0,4.07,34
1.0,0.0,0.0,140
30.0,5.0,0.12,43
1.0,0.0,0.0,70
1.0,6.0,0.1,82
2.0,0.0,0.0,45
28.0,1.0,0.04,45
1.0,18.0,0.6,94
3.0,2.0,0.05,125
2.0,7.0,0.91,150
3.0,1.0,0.03,95
5.0,0.0,0.0,72
5.0,6.0,0.11,119
1.0,44.0,9.23,25
5.0,4.0,0.17,55
3.0,1.0,0.16,350
4.0,2.0,0.21,239
2.0,2.0,2.0,230
5.0,1.0,0.02,445
2.0,0.0,0.0,130
30.0,21.0,0.48,159
3.0,2.0,0.1,96
7.0,9.0,0.41,186
2.0,2.0,2.0,145
7.0,1.0,1.0,50
6.0,10.0,0.36,125
3.0,31.0,0.56,80
7.0,16.0,0.47,35
5.0,30.0,1.97,98
28.0,0.0,0.0,47
2.0,110.0,4.04,90
5.0,1.0,0.31,121
2.0,0.0,0.0,86
13.0,6.0,0.17,170
10.0,3.0,0.09,89
3.0,11.0,0.64,58
1.0,15.0,0.35,45
1.0,34.0,5.34,60
1.0,0.0,0.0,100
1.0,59.0,6.04,150
4.0,4.0,0.1,165
6.0,45.0,0.64,219
2.0,161.0,4.78,100
4.0,0.0,0.0,65
2.0,0.0,0.0,55
1.0,45.0,2.01,75
1.0,0.0,0.0,100
2.0,13.0,3.79,85
1.0,30.0,3.25,35
3.0,2.0,0.14,300
3.0,0.0,0.0,120
3.0,0.0,0.0,175
2.0,1.0,0.05,160
20.0,9.0,1.27,133
4.0,106.0,1.47,119
1.0,26.0,0.36,349
3.0,1.0,0.05,65
30.0,2.0,0.03,275
30.0,0.0,0.0,748
1.0,0.0,0.0,300
1.0,56.0,1.09,60
3.0,9.0,1.32,147
1.0,15.0,0.62,50
3.0,1.0,0.09,35
25.0,6.0,0.24,65
7.0,0.0,0.0,160
2.0,6.0,0.17,140
1.0,27.0,2.92,100
2.0,136.0,3.0,77
3.0,15.0,0.65,65
5.0,28.0,2.75,115
1.0,0.0,0.0,159
30.0,1.0,1.0,145
1.0,0.0,0.0,78
6.0,12.0,0.75,65
1.0,5.0,0.12,110
30.0,60.0,1.38,145
3.0,5.0,1.47,60
2.0,9.0,0.21,150
2.0,6.0,0.37,75
5.0,14.0,2.2,56
1.0,0.0,0.0,250
2.0,15.0,0.37,83
1.0,12.0,3.03,165
15.0,0.0,0.0,50
2.0,65.0,3.34,265
3.0,1.0,0.65,40
1.0,33.0,0.38,100
7.0,57.0,4.49,80
4.0,1.0,0.03,70
3.0,3.0,1.13,120
2.0,47.0,3.7,170
4.0,2.0,0.11,280
1.0,6.0,0.79,40
2.0,7.0,0.18,120
2.0,44.0,2.72,175
1.0,3.0,2.43,75
1.0,20.0,2.07,26
1.0,153.0,4.66,145
1.0,90.0,4.31,50
3.0,89.0,0.97,402
1.0,0.0,0.0,120
1.0,11.0,2.66,35
1.0,2.0,0.05,100
6.0,0.0,0.0,250
1.0,7.0,0.61,180
3.0,2.0,0.07,100
5.0,1.0,0.02,150
30.0,0.0,0.0,24
3.0,33.0,4.01,140
3.0,58.0,1.2,275
2.0,11.0,0.32,210
60.0,2.0,0.09,61
2.0,106.0,1.34,250
3.0,97.0,2.22,750
3.0,57.0,1.63,160
1.0,13.0,0.38,130
2.0,0.0,0.0,55
2.0,20.0,1.08,130
1.0,1.0,0.03,42
2.0,2.0,2.0,70
30.0,2.0,0.18,120
20.0,6.0,0.69,43
10.0,0.0,0.0,80
2.0,0.0,0.0,110
3.0,4.0,1.97,50
3.0,0.0,0.0,199
2.0,5.0,0.15,275
10.0,6.0,0.18,90
1.0,2.0,0.16,156
1.0,0.0,0.0,56
2.0,185.0,3.76,130
2.0,47.0,1.34,95
30.0,0.0,0.0,165
7.0,30.0,0.56,45
30.0,51.0,6.32,50
3.0,74.0,1.16,49
5.0,1.0,0.14,70
2.0,8.0,0.17,120
7.0,3.0,0.78,100
5.0,6.0,0.16,125
3.0,8.0,0.23,110
2.0,8.0,0.59,70
1.0,1.0,0.59,250
5.0,0.0,0.0,150
1.0,3.0,0.2,52
10.0,5.0,0.31,90
2.0,3.0,0.16,125
1.0,15.0,2.37,40
14.0,0.0,0.0,55
17.0,0.0,0.0,250
30.0,0.0,0.0,35
1.0,5.0,0.53,35
1.0,4.0,0.08,130
1.0,3.0,0.45,200
4.0,6.0,0.14,449
3.0,17.0,1.45,180
30.0,11.0,0.33,90
7.0,6.0,0.7,50
2.0,1.0,0.42,75
4.0,1.0,0.1,199
2.0,2.0,0.14,62
30.0,2.0,0.12,200
2.0,6.0,0.09,145
5.0,0.0,0.0,104
15.0,0.0,0.0,49
30.0,3.0,0.58,450
1.0,14.0,0.3,189
2.0,2.0,0.37,80
1.0,24.0,1.96,55
5.0,34.0,2.31,67
2.0,57.0,5.52,43
3.0,2.0,0.05,159
3.0,0.0,0.0,150
1.0,1.0,0.03,399
17.0,24.0,0.45,65
31.0,0.0,0.0,150
4.0,22.0,1.18,42
2.0,1.0,1.0,140
3.0,0.0,0.0,300
2.0,7.0,0.09,260
2.0,6.0,0.84,220
7.0,0.0,0.0,155
3.0,0.0,0.0,70
7.0,3.0,0.05,2000
1.0,60.0,1.84,70
2.0,14.0,1.39,100
5.0,2.0,0.16,75
1.0,0.0,0.0,235
30.0,58.0,0.81,175
2.0,19.0,2.95,58
2.0,1.0,0.05,133
1.0,7.0,0.59,65
2.0,25.0,0.44,199
28.0,6.0,0.95,675
1.0,2.0,0.04,55
2.0,73.0,3.82,60
1.0,1.0,0.03,223
2.0,69.0,0.65,195
1.0,18.0,0.47,250
2.0,11.0,0.39,88
1.0,5.0,5.0,95
20.0,0.0,0.0,50
5.0,10.0,0.27,495
30.0,8.0,0.25,117
7.0,19.0,0.28,52
30.0,4.0,0.58,55
3.0,109.0,3.25,185
3.0,43.0,4.54,275
2.0,87.0,2.62,90
1.0,41.0,5.37,199
3.0,0.0,0.0,150
6.0,0.0,0.0,199
2.0,39.0,1.1,68
3.0,1.0,0.17,45
1.0,1.0,0.04,103
3.0,5.0,0.47,120
2.0,1.0,1.0,80
1.0,32.0,0.45,59
3.0,71.0,2.12,120
3.0,13.0,1.13,55
2.0,2.0,0.09,85
2.0,1.0,0.02,225
3.0,3.0,0.11,62
3.0,0.0,0.0,200
1.0,1.0,0.03,80
10.0,1.0,0.02,35
3.0,4.0,2.93,159
3.0,23.0,1.64,50
30.0,3.0,0.9,83
2.0,14.0,1.35,225
1.0,0.0,0.0,80
100.0,128.0,2.63,103
2.0,0.0,0.0,35
3.0,5.0,0.19,210
1.0,6.0,0.24,80
2.0,1.0,1.0,230
7.0,0.0,0.0,143
4.0,1.0,0.02,130
2.0,1.0,0.06,89
30.0,16.0,1.8,63
3.0,4.0,0.11,195
1.0,69.0,3.15,150
1.0,1.0,0.03,60
2.0,68.0,0.96,84
2.0,0.0,0.0,400
30.0,5.0,0.34,125
5.0,13.0,0.24,149
1.0,2.0,0.05,50
7.0,0.0,0.0,500
7.0,1.0,0.05,250
30.0,6.0,0.17,25
5.0,70.0,4.49,600
1.0,32.0,5.45,100
3.0,22.0,0.36,99
3.0,4.0,3.16,35
5.0,2.0,0.27,125
4.0,34.0,2.13,59
40.0,53.0,0.55,42
1.0,62.0,6.0,100
1.0,15.0,2.54,179
3.0,2.0,0.32,115
2.0,27.0,0.72,78
2.0,1.0,1.0,50
2.0,46.0,2.65,75
1.0,18.0,1.11,65
4.0,1.0,0.18,1500
7.0,4.0,0.09,150
